5745,4600,1,0
111,4601,0,2
116,4603,0,2
5127,4603,1,0
111,4604,0,2
117,4606,0,2
112,4607,0,2
5872,4608,1,0
117,4609,0,2
112,4611,0,2
118,4612,0,2
113,4614,0,2
118,4616,0,2
119,4619,0,2
114,4620,0,2
119,4622,0,2
5118,4622,1,0
114,4624,0,2
120,4625,0,2
115,4627,0,2
120,4628,0,2
115,4630,0,2
121,4631,0,2
116,4634,0,2
121,4635,0,2
422,4636,1,0
116,4637,0,2
122,4638,0,2
430,4639,1,0
117,4641,0,2
122,4641,0,2
117,4644,0,2
122,4644,0,2
123,4647,0,2
118,4648,0,2
123,4650,0,2
118,4651,0,2
124,4653,0,2
119,4655,0,2
119,4659,0,2
125,4660,0,2
120,4662,0,2
125,4663,0,2
120,4666,0,2
126,4666,0,2
121,4669,0,2
126,4670,0,2
121,4673,0,2
126,4673,0,2
122,4676,0,2
127,4676,0,2
127,4679,0,2
122,4680,0,2
123,4683,0,2
128,4683,0,2
436,4683,1,0
128,4686,0,2
123,4687,0,2
129,4689,0,2
124,4690,0,2
124,4693,0,2
129,4693,0,2
430,4694,1,0
130,4696,0,2
125,4697,0,2
130,4699,0,2
125,4700,0,2
5073,4700,1,0
131,4703,0,2
126,4706,0,2
131,4706,0,2
132,4709,0,2
127,4710,0,2
440,4711,1,0
127,4713,0,2
132,4713,0,2
128,4716,0,2
133,4716,0,2
128,4719,0,2
133,4720,0,2
129,4723,0,2
134,4723,0,2
129,4726,0,2
134,4726,0,2
130,4729,0,2
135,4730,0,2
130,4732,0,2
135,4733,0,2
436,4733,1,0
443,4734,1,0
131,4736,0,2
131,4739,0,2
136,4739,0,2
5043,4740,1,0
131,4742,0,2
136,4742,0,2
132,4745,0,2
137,4745,0,2
132,4748,0,2
137,4748,0,2
133,4751,0,2
138,4752,0,2
133,4755,0,2
138,4755,0,2
134,4758,0,2
139,4758,0,2
134,4761,0,2
139,4761,0,2
483,4763,1,0
135,4764,0,2
139,4764,0,2
135,4767,0,2
140,4767,0,2
140,4770,0,2
136,4771,0,2
442,4771,1,0
141,4773,0,2
136,4774,0,2
1691,4774,1,0
1695,4775,1,0
1698,4775,1,0
141,4776,0,2
1681,4776,1,0
137,4777,0,2
1719,4777,1,0
142,4779,0,2
1744,4780,1,0
142,4782,0,2
138,4784,0,2
143,4785,0,2
1752,4786,1,0
138,4788,0,2
143,4788,0,2
143,4791,0,2
139,4792,0,2
144,4794,0,2
139,4795,0,2
1750,4796,1,0
144,4797,0,2
140,4799,0,2
1670,4799,1,0
145,4800,0,2
140,4802,0,2
145,4803,0,2
141,4806,0,2
145,4806,0,2
4977,4808,1,0
146,4809,0,2
1665,4809,1,0
141,4810,0,2
142,4813,0,2
147,4815,0,2
1745,4816,1,0
142,4817,0,2
147,4818,0,2
142,4820,0,2
147,4821,0,2
143,4824,0,2
148,4825,0,2
1742,4825,1,0
449,4826,1,0
143,4827,0,2
1740,4827,8,0
148,4828,0,2
1741,4828,4,0
1741,4829,3,0
144,4831,0,2
148,4831,0,2
144,4834,0,2
149,4834,0,2
1740,4834,1,0
149,4837,0,2
144,4838,0,2
149,4840,0,2
486,4840,1,0
145,4841,0,2
1738,4842,1,0
150,4843,0,2
4835,4843,1,0
145,4845,0,2
150,4847,0,2
4831,4847,1,0
145,4848,0,2
150,4850,0,2
4928,4850,1,0
460,4851,1,0
146,4852,0,2
151,4853,0,2
496,4853,1,0
146,4855,0,2
151,4856,0,2
5567,4856,1,0
146,4859,0,2
151,4859,0,2
1739,4860,1,0
147,4862,0,2
151,4862,0,2
489,4864,1,0
152,4866,0,2
147,4869,0,2
152,4869,0,2
152,4872,0,2
148,4873,0,2
456,4874,1,0
152,4875,0,2
148,4877,0,2
153,4878,0,2
1738,4878,1,0
148,4880,0,2
4893,4880,1,0
153,4881,0,2
148,4884,0,2
153,4884,0,2
148,4887,0,2
1737,4889,13,0
1738,4889,11,0
1735,4890,6,0
1736,4890,1,0
1737,4890,18,0
1738,4890,3,0
1739,4890,1,0
149,4891,0,2
153,4891,0,2
1736,4891,7,0
1737,4891,15,0
1738,4891,8,0
1739,4891,5,0
1736,4892,5,0
1737,4892,2,0
1738,4892,10,0
1739,4892,5,0
1736,4893,2,0
1737,4893,1,0
1738,4893,3,0
1739,4893,3,0
154,4894,0,2
467,4894,1,0
1623,4894,1,0
1736,4894,1,0
1737,4894,6,0
149,4895,0,2
1736,4895,8,0
1737,4895,1,0
1622,4896,2,0
1737,4896,1,0
154,4897,0,2
1621,4897,1,0
1622,4897,1,0
1737,4897,1,0
1738,4897,2,0
149,4898,0,2
154,4900,0,2
149,4902,0,2
154,4903,0,2
1620,4904,1,0
149,4906,0,2
154,4906,0,2
4761,4906,1,0
154,4909,0,2
5542,4909,1,0
150,4910,0,2
1739,4911,1,0
154,4912,0,2
150,4914,0,2
155,4915,0,2
497,4915,1,0
150,4918,0,2
155,4918,0,2
155,4921,0,2
150,4922,0,2
155,4924,0,2
1739,4924,1,0
150,4926,0,2
155,4927,0,2
1739,4928,3,0
1740,4929,1,0
4733,4929,1,0
151,4930,0,2
155,4930,0,2
1620,4930,1,0
155,4933,0,2
151,4934,0,2
4727,4934,1,0
155,4936,0,2
5717,4936,1,0
151,4938,0,2
156,4939,0,2
4719,4941,1,0
151,4942,0,2
156,4942,0,2
473,4942,1,0
1618,4942,1,0
466,4943,1,0
156,4945,0,2
4713,4945,1,0
151,4946,0,2
156,4948,0,2
151,4950,0,2
156,4951,0,2
151,4954,0,2
156,4954,0,2
1739,4955,1,0
156,4957,0,2
156,4960,0,2
151,4961,0,2
4695,4961,1,0
151,4965,0,2
156,4965,0,2
151,4968,0,2
156,4968,0,2
156,4971,0,2
151,4972,0,2
156,4974,0,2
1739,4974,1,0
4679,4974,1,0
514,4975,1,0
151,4976,0,2
156,4978,0,2
151,4980,0,2
156,4981,0,2
4670,4981,1,0
151,4983,0,2
156,4984,0,2
507,4986,1,0
151,4987,0,2
156,4987,0,2
480,4989,1,0
156,4990,0,2
151,4991,0,2
4659,4991,1,0
156,4993,0,2
151,4995,0,2
1738,4995,1,0
156,4997,0,2
151,4999,0,2
156,5000,0,2
1651,5001,1,0
1670,5002,1,0
1672,5002,2,0
1674,5002,1,0
1683,5002,1,0
151,5003,0,2
156,5003,0,2
1702,5004,1,0
1703,5005,1,0
1720,5005,1,0
1733,5005,1,0
156,5006,0,2
1703,5006,2,0
1708,5006,1,0
1741,5006,1,0
1748,5006,1,0
1751,5006,1,0
1757,5006,1,0
4641,5006,1,0
151,5007,0,2
1728,5007,1,0
1747,5007,1,0
1764,5007,1,0
1782,5007,1,0
1790,5007,1,0
1795,5007,1,0
1777,5008,1,0
1781,5008,1,0
1776,5009,1,0
1791,5009,1,0
1811,5009,3,0
156,5010,0,2
1795,5010,1,0
1818,5010,1,0
151,5011,0,2
1811,5011,1,0
1812,5011,1,0
1834,5011,1,0
156,5013,0,2
1859,5013,1,0
5675,5014,1,0
151,5015,0,2
4630,5015,1,0
156,5016,0,2
520,5016,1,0
151,5019,0,2
156,5019,0,2
1868,5020,1,0
156,5022,0,2
151,5023,0,2
4619,5024,1,0
156,5026,0,2
151,5027,0,2
513,5028,1,0
155,5029,0,2
151,5031,0,2
156,5032,0,2
151,5035,0,2
156,5035,0,2
4606,5035,1,0
151,5039,0,2
156,5041,0,2
151,5043,0,2
156,5044,0,2
5657,5045,1,0
151,5046,0,2
156,5047,0,2
151,5050,0,2
156,5050,0,2
156,5053,0,2
4582,5055,1,0
156,5056,0,2
151,5057,0,2
156,5059,0,2
151,5060,0,2
156,5062,0,2
151,5063,0,2
156,5065,0,2
151,5066,0,2
156,5068,0,2
151,5070,0,2
4565,5070,1,0
156,5071,0,2
151,5073,0,2
156,5073,0,2
152,5076,0,2
157,5076,0,2
5638,5076,1,0
152,5079,0,2
157,5079,0,2
520,5080,1,0
152,5082,0,2
157,5082,0,2
529,5082,1,0
152,5085,0,2
157,5085,0,2
153,5088,0,2
157,5088,0,2
153,5091,0,2
158,5091,0,2
4541,5091,1,0
153,5094,0,2
158,5094,0,2
154,5097,0,2
158,5097,0,2
159,5099,0,2
154,5100,0,2
159,5102,0,2
154,5103,0,2
5621,5104,1,0
160,5105,0,2
155,5106,0,2
160,5108,0,2
155,5109,0,2
156,5113,0,2
161,5114,0,2
157,5116,0,2
162,5116,0,2
158,5119,0,2
162,5119,0,2
163,5121,0,2
158,5122,0,2
164,5124,0,2
4501,5125,1,0
165,5127,0,2
160,5128,0,2
165,5129,0,2
534,5129,1,0
161,5131,0,2
166,5132,0,2
162,5134,0,2
167,5134,0,2
527,5134,1,0
163,5137,0,2
168,5137,0,2
169,5139,0,2
164,5140,0,2
170,5142,0,2
165,5143,0,2
171,5144,0,2
166,5146,0,2
172,5147,0,2
167,5148,0,2
173,5149,0,2
169,5151,0,2
174,5152,0,2
170,5154,0,2
175,5154,0,2
176,5156,0,2
171,5157,0,2
173,5159,0,2
177,5159,0,2
179,5161,0,2
4358,5161,1,0
174,5162,0,2
180,5163,0,2
5434,5163,1,0
176,5165,0,2
181,5166,0,2
177,5168,0,2
183,5168,0,2
179,5170,0,2
2047,5171,1,0
2124,5171,1,0
2135,5171,1,0
185,5172,0,2
2065,5172,1,0
2160,5172,1,0
2204,5172,1,0
181,5173,0,2
2080,5173,1,0
2232,5173,1,0
187,5174,0,2
2255,5174,1,0
2296,5175,1,0
182,5176,0,2
188,5176,0,2
539,5176,1,0
2097,5176,1,0
4441,5177,1,0
184,5178,0,2
190,5178,0,2
2132,5178,1,0
2151,5178,1,0
5576,5178,1,0
2177,5179,1,0
2183,5179,1,0
5425,5179,1,0
191,5180,0,2
2186,5180,1,0
186,5181,0,2
531,5181,1,0
2255,5181,1,0
192,5182,0,2
2260,5182,1,0
194,5183,0,2
2307,5183,1,0
188,5184,0,2
2324,5184,1,0
195,5185,0,2
191,5187,0,2
197,5187,0,2
2400,5187,1,0
198,5188,0,2
2419,5188,1,0
193,5189,0,2
200,5190,0,2
2462,5191,1,0
201,5192,0,2
203,5193,0,2
198,5195,0,2
204,5195,0,2
206,5196,0,2
200,5197,0,2
4298,5197,1,0
207,5198,0,2
203,5200,0,2
209,5200,0,2
211,5201,0,2
205,5203,0,2
212,5203,0,2
214,5204,0,2
2467,5204,1,0
208,5205,0,2
216,5206,0,2
211,5207,0,2
2525,5207,1,0
218,5208,0,2
539,5208,1,0
5558,5208,1,0
214,5210,0,2
222,5211,0,2
2606,5211,1,0
216,5212,0,2
224,5212,0,2
219,5214,0,2
226,5214,0,2
4586,5214,1,0
229,5215,0,2
222,5216,0,2
231,5217,0,2
2704,5217,1,0
225,5218,0,2
233,5218,0,2
228,5220,0,2
236,5220,0,2
238,5221,0,2
2768,5221,1,0
230,5222,0,2
2793,5222,1,0
241,5223,0,2
233,5224,0,2
243,5224,0,2
246,5225,0,2
236,5226,0,2
239,5227,0,2
249,5227,0,2
2755,5227,1,0
2870,5227,1,0
252,5228,0,2
242,5229,0,2
245,5230,0,2
255,5230,0,2
2799,5230,1,0
258,5231,0,2
248,5232,0,2
261,5232,0,2
251,5233,0,2
2841,5233,1,0
264,5234,0,2
254,5235,0,2
267,5235,0,2
2877,5235,1,0
257,5236,0,2
270,5236,0,2
260,5237,0,2
274,5238,0,2
277,5239,0,2
267,5240,0,2
280,5240,0,2
270,5241,0,2
284,5241,0,2
273,5242,0,2
4554,5242,1,0
276,5243,0,2
290,5243,0,2
5384,5243,1,0
279,5244,0,2
293,5244,0,2
544,5244,1,0
283,5245,0,2
297,5245,0,2
286,5246,0,2
300,5246,0,2
303,5246,0,2
289,5247,0,2
306,5247,0,2
3069,5247,1,0
292,5248,0,2
309,5248,0,2
295,5249,0,2
312,5249,0,2
2983,5249,1,0
298,5250,0,2
316,5250,0,2
319,5250,0,2
3128,5250,1,0
302,5251,0,2
322,5251,0,2
5532,5251,1,0
305,5252,0,2
325,5252,0,2
308,5253,0,2
311,5253,0,2
329,5253,0,2
332,5253,0,2
314,5254,0,2
335,5254,0,2
3073,5254,1,0
318,5255,0,2
339,5255,0,2
3098,5255,1,0
321,5256,0,2
324,5256,0,2
342,5256,0,2
345,5256,0,2
328,5257,0,2
349,5257,0,2
331,5258,0,2
352,5258,0,2
334,5259,0,2
356,5259,0,2
359,5259,0,2
537,5259,1,0
5374,5259,1,0
338,5260,0,2
362,5260,0,2
345,5261,0,2
3197,5261,1,0
348,5262,0,2
369,5262,0,2
373,5262,0,2
352,5263,0,2
355,5263,0,2
376,5263,0,2
539,5263,1,0
3235,5263,1,0
359,5264,0,2
379,5264,0,2
362,5265,0,2
383,5265,0,2
386,5265,0,2
3270,5265,1,0
366,5266,0,2
389,5266,0,2
369,5267,0,2
373,5267,0,2
393,5267,0,2
377,5268,0,2
396,5268,0,2
3298,5268,1,0
380,5269,0,2
399,5269,0,2
403,5269,0,2
383,5270,0,2
406,5270,0,2
387,5271,0,2
390,5271,0,2
409,5271,0,2
3424,5271,1,0
4156,5271,1,0
394,5272,0,2
413,5272,0,2
416,5272,0,2
3293,5272,1,0
397,5273,0,2
419,5273,0,2
3383,5273,1,0
400,5274,0,2
404,5274,0,2
423,5274,0,2
3332,5274,1,0
407,5275,0,2
426,5275,0,2
410,5276,0,2
429,5276,0,2
3398,5276,1,0
5516,5276,1,0
414,5277,0,2
433,5277,0,2
3423,5277,1,0
417,5278,0,2
421,5278,0,2
436,5278,0,2
424,5279,0,2
439,5279,0,2
443,5280,0,2
432,5281,0,2
435,5282,0,2
449,5282,0,2
3528,5282,1,0
439,5283,0,2
453,5283,0,2
3572,5283,1,0
442,5284,0,2
456,5284,0,2
546,5284,1,0
446,5285,0,2
459,5285,0,2
540,5285,1,0
3637,5285,1,0
450,5287,0,2
463,5287,0,2
453,5288,0,2
466,5288,0,2
4303,5288,1,0
457,5289,0,2
469,5289,0,2
460,5291,0,2
472,5291,0,2
463,5292,0,2
475,5292,0,2
467,5293,0,2
479,5294,0,2
470,5295,0,2
482,5295,0,2
5352,5295,1,0
474,5296,0,2
3998,5296,1,0
485,5297,0,2
477,5298,0,2
488,5298,0,2
480,5299,0,2
491,5300,0,2
4263,5300,1,0
484,5301,0,2
494,5301,0,2
3854,5301,1,0
3897,5302,1,0
487,5303,0,2
497,5303,0,2
3963,5303,1,0
4008,5303,1,0
490,5304,0,2
4046,5304,1,0
500,5305,0,2
4119,5305,1,0
4480,5305,1,0
493,5306,0,2
503,5306,0,2
4158,5306,1,0
5498,5306,1,0
496,5307,0,2
506,5308,0,2
499,5309,0,2
509,5310,0,2
502,5311,0,2
512,5311,0,2
505,5312,0,2
515,5313,0,2
510,5315,0,2
518,5315,0,2
513,5317,0,2
516,5318,0,2
524,5318,0,2
519,5320,0,2
527,5320,0,2
530,5321,0,2
521,5322,0,2
524,5323,0,2
533,5323,0,2
527,5325,0,2
536,5325,0,2
530,5326,0,2
539,5326,0,2
533,5328,0,2
542,5328,0,2
545,5329,0,2
547,5329,1,0
536,5330,0,2
544,5330,1,0
4907,5330,0,2
538,5331,0,2
548,5331,0,2
4906,5332,0,2
541,5333,0,2
550,5333,0,2
544,5334,0,2
553,5334,0,2
547,5336,0,2
556,5336,0,2
4903,5336,0,2
551,5338,0,2
559,5338,0,2
4902,5338,0,2
562,5339,0,2
4901,5339,0,2
554,5340,0,2
557,5341,0,2
565,5341,0,2
4900,5341,0,2
568,5342,0,2
560,5343,0,2
4898,5343,0,2
571,5344,0,2
4897,5344,0,2
563,5345,0,2
574,5345,0,2
4896,5346,0,2
5320,5346,1,0
566,5347,0,2
577,5347,0,2
569,5348,0,2
4895,5348,0,2
547,5349,1,0
579,5349,0,2
4893,5349,0,2
572,5350,0,2
582,5350,0,2
4427,5350,1,0
4892,5351,0,2
576,5352,0,2
585,5352,0,2
4891,5352,0,2
589,5353,0,2
4890,5354,0,2
582,5355,0,2
585,5356,0,2
595,5356,0,2
4889,5356,0,2
5467,5356,1,0
598,5357,0,2
4887,5357,0,2
588,5358,0,2
591,5359,0,2
601,5359,0,2
4886,5359,0,2
604,5360,0,2
594,5361,0,2
607,5361,0,2
4885,5361,0,2
597,5362,0,2
610,5362,0,2
4883,5362,0,2
600,5363,0,2
614,5364,0,2
4882,5364,0,2
603,5365,0,2
617,5365,0,2
606,5366,0,2
620,5366,0,2
4881,5366,0,2
609,5367,0,2
623,5367,0,2
612,5368,0,2
626,5368,0,2
4879,5368,0,2
615,5369,0,2
630,5369,0,2
618,5370,0,2
633,5370,0,2
4878,5370,0,2
621,5371,0,2
636,5371,0,2
639,5371,0,2
624,5372,0,2
642,5372,0,2
4876,5372,0,2
627,5373,0,2
645,5373,0,2
648,5373,0,2
4875,5373,0,2
630,5374,0,2
651,5374,0,2
654,5374,0,2
633,5375,0,2
657,5375,0,2
661,5375,0,2
637,5376,0,2
640,5376,0,2
667,5376,0,2
553,5377,1,0
643,5377,0,2
670,5377,0,2
673,5377,0,2
676,5377,0,2
679,5377,0,2
4872,5377,0,2
646,5378,0,2
650,5378,0,2
682,5378,0,2
685,5378,0,2
688,5378,0,2
692,5379,0,2
695,5379,0,2
698,5379,0,2
701,5379,0,2
705,5379,0,2
708,5379,0,2
4394,5379,1,0
4871,5379,0,2
656,5380,0,2
660,5380,0,2
711,5380,0,2
714,5380,0,2
717,5380,0,2
720,5380,0,2
723,5380,0,2
726,5380,0,2
4870,5380,0,2
663,5381,0,2
666,5381,0,2
670,5381,0,2
729,5381,0,2
732,5381,0,2
735,5381,0,2
741,5381,0,2
744,5381,0,2
747,5381,0,2
750,5381,0,2
673,5382,0,2
676,5382,0,2
679,5382,0,2
753,5382,0,2
757,5382,0,2
760,5382,0,2
763,5382,0,2
766,5382,0,2
768,5382,0,2
771,5382,0,2
4868,5382,0,2
682,5383,0,2
686,5383,0,2
689,5383,0,2
692,5383,0,2
695,5383,0,2
774,5383,0,2
777,5383,0,2
780,5383,0,2
783,5383,0,2
786,5383,0,2
789,5383,0,2
791,5383,0,2
698,5384,0,2
701,5384,0,2
705,5384,0,2
708,5384,0,2
711,5384,0,2
714,5384,0,2
794,5384,0,2
797,5384,0,2
801,5384,0,2
804,5384,0,2
807,5384,0,2
4867,5384,0,2
717,5385,0,2
720,5385,0,2
723,5385,0,2
729,5385,0,2
732,5385,0,2
735,5385,0,2
813,5385,0,2
817,5385,0,2
820,5385,0,2
824,5385,0,2
827,5385,0,2
830,5385,0,2
738,5386,0,2
741,5386,0,2
744,5386,0,2
747,5386,0,2
750,5386,0,2
753,5386,0,2
834,5386,0,2
837,5386,0,2
841,5386,0,2
844,5386,0,2
848,5386,0,2
851,5386,0,2
4866,5386,0,2
757,5387,0,2
760,5387,0,2
763,5387,0,2
766,5387,0,2
770,5387,0,2
773,5387,0,2
855,5387,0,2
858,5387,0,2
861,5387,0,2
865,5387,0,2
4865,5387,0,2
777,5388,0,2
780,5388,0,2
784,5388,0,2
787,5388,0,2
791,5388,0,2
795,5388,0,2
868,5388,0,2
871,5388,0,2
875,5388,0,2
798,5389,0,2
802,5389,0,2
809,5389,0,2
812,5389,0,2
816,5389,0,2
878,5389,0,2
881,5389,0,2
884,5389,0,2
4863,5389,0,2
819,5390,0,2
823,5390,0,2
826,5390,0,2
829,5390,0,2
833,5390,0,2
891,5390,0,2
836,5391,0,2
840,5391,0,2
843,5391,0,2
846,5391,0,2
850,5391,0,2
853,5391,0,2
894,5391,0,2
897,5391,0,2
4862,5391,0,2
856,5392,0,2
860,5392,0,2
863,5392,0,2
866,5392,0,2
869,5392,0,2
900,5392,0,2
4861,5392,0,2
872,5393,0,2
876,5393,0,2
879,5393,0,2
903,5393,0,2
906,5393,0,2
882,5394,0,2
909,5394,0,2
4860,5394,0,2
888,5395,0,2
891,5395,0,2
912,5395,0,2
894,5396,0,2
897,5396,0,2
915,5396,0,2
4858,5396,0,2
900,5397,0,2
918,5397,0,2
4857,5397,0,2
903,5398,0,2
906,5398,0,2
921,5398,0,2
909,5399,0,2
924,5399,0,2
4856,5399,0,2
912,5400,0,2
927,5400,0,2
4855,5400,0,2
915,5401,0,2
930,5401,0,2
918,5402,0,2
932,5402,0,2
4853,5402,0,2
921,5403,0,2
924,5404,0,2
935,5404,0,2
4852,5404,0,2
927,5405,0,2
938,5405,0,2
4851,5405,0,2
929,5406,0,2
4850,5406,0,2
932,5407,0,2
941,5407,0,2
944,5408,0,2
4849,5408,0,2
935,5409,0,2
4848,5409,0,2
937,5410,0,2
946,5410,0,2
940,5411,0,2
949,5411,0,2
4847,5411,0,2
4846,5412,0,2
943,5413,0,2
952,5413,0,2
945,5414,0,2
954,5414,0,2
4843,5415,0,2
947,5416,0,2
957,5416,0,2
950,5417,0,2
4842,5417,0,2
952,5419,0,2
4841,5419,0,2
961,5420,0,2
568,5421,1,0
964,5421,0,2
4839,5421,0,2
956,5422,0,2
4838,5422,0,2
959,5423,0,2
966,5423,0,2
4837,5424,0,2
961,5425,0,2
968,5425,0,2
4835,5426,0,2
963,5427,0,2
970,5427,0,2
965,5428,0,2
4834,5428,0,2
972,5429,0,2
581,5430,1,0
967,5430,0,2
974,5430,0,2
4832,5430,0,2
969,5432,0,2
976,5432,0,2
4831,5432,0,2
5260,5433,1,0
971,5434,0,2
978,5434,0,2
4829,5434,0,2
972,5435,0,2
979,5436,0,2
4828,5436,0,2
974,5437,0,2
981,5438,0,2
4826,5438,0,2
976,5439,0,2
983,5440,0,2
4825,5440,0,2
978,5441,0,2
984,5442,0,2
4823,5442,0,2
979,5443,0,2
986,5444,0,2
4822,5444,0,2
981,5445,0,2
987,5446,0,2
4820,5446,0,2
983,5447,0,2
989,5448,0,2
4818,5448,0,2
984,5449,0,2
990,5450,0,2
4817,5450,0,2
986,5451,0,2
992,5452,0,2
4815,5452,0,2
988,5454,0,2
993,5454,0,2
4814,5455,0,2
989,5456,0,2
994,5456,0,2
588,5457,1,0
4812,5457,0,2
409,5458,1,0
991,5458,0,2
996,5458,0,2
4811,5459,0,2
997,5460,0,2
992,5461,0,2
998,5462,0,2
993,5463,0,2
4807,5463,0,2
995,5465,0,2
4806,5465,0,2
1001,5467,0,2
4804,5467,0,2
1002,5469,0,2
4803,5469,0,2
998,5470,0,2
4801,5471,0,2
1003,5472,0,2
999,5473,0,2
4800,5473,0,2
1004,5474,0,2
4799,5474,0,2
1000,5476,0,2
4797,5476,0,2
1006,5477,0,2
1001,5478,0,2
4796,5478,0,2
1007,5479,0,2
4794,5480,0,2
1002,5481,0,2
1008,5482,0,2
4793,5482,0,2
1004,5483,0,2
5412,5483,1,0
1009,5484,0,2
4792,5484,0,2
4790,5485,0,2
1005,5486,0,2
1010,5487,0,2
4789,5487,0,2
1006,5488,0,2
1011,5489,0,2
4788,5489,0,2
1007,5491,0,2
4786,5491,0,2
1012,5492,0,2
4785,5493,0,2
1008,5494,0,2
1013,5494,0,2
4783,5495,0,2
1009,5496,0,2
1014,5497,0,2
4780,5498,0,4
443,5499,1,0
1010,5499,0,2
1015,5499,0,2
5401,5499,1,0
4779,5500,0,2
1012,5502,0,2
1016,5502,0,2
4778,5502,0,2
1013,5504,0,2
1017,5504,0,2
4776,5504,0,2
1014,5507,0,2
1019,5507,0,2
4773,5508,0,2
1020,5509,0,2
1015,5510,0,2
4772,5510,0,2
1016,5512,0,2
1021,5512,0,2
4770,5512,0,2
449,5513,1,0
1022,5514,0,2
4768,5514,0,2
1017,5515,0,2
880,5516,1,0
1023,5516,0,2
1019,5517,0,2
4767,5517,0,2
1024,5518,0,2
4765,5519,0,2
468,5520,1,0
1020,5520,0,2
1025,5520,0,2
4764,5521,0,2
1021,5522,0,2
879,5523,1,0
4762,5523,0,2
1022,5525,0,2
1027,5525,0,2
4760,5525,0,2
1024,5527,0,2
1028,5527,0,2
4759,5527,0,2
1029,5529,0,2
4757,5529,0,2
5378,5529,1,0
1025,5530,0,2
1031,5531,0,2
4756,5531,0,2
1032,5533,0,2
4754,5533,0,2
1028,5534,0,2
4753,5535,0,2
5188,5535,1,0
1029,5536,0,2
1034,5536,0,2
927,5537,1,0
4751,5537,0,2
1035,5538,0,2
1030,5539,0,2
4749,5539,0,2
1036,5540,0,2
1032,5541,0,2
4748,5541,0,2
1038,5542,0,2
2984,5542,0,2
2985,5542,0,4
2986,5542,0,2
502,5543,1,0
1033,5543,0,2
2984,5543,0,2
2986,5543,0,4
4746,5543,0,2
491,5544,1,0
1039,5544,0,2
2984,5544,0,2
2986,5544,0,2
1034,5545,0,2
2984,5545,0,2
2986,5545,0,4
1041,5546,0,2
2984,5546,0,2
2986,5546,0,2
4745,5546,0,2
1036,5547,0,2
1042,5547,0,2
2984,5547,0,2
2984,5548,0,2
2986,5548,0,2
4743,5548,0,2
1038,5549,0,2
1043,5549,0,2
2986,5549,0,2
2984,5550,0,2
4742,5550,0,2
943,5551,1,0
1039,5551,0,2
1045,5551,0,2
2984,5551,0,2
1041,5552,0,2
1046,5552,0,2
2984,5552,0,2
2985,5552,0,2
4740,5552,0,2
1043,5554,0,2
1047,5554,0,2
2984,5554,0,2
2985,5554,0,2
4738,5554,0,2
1049,5555,0,2
995,5556,1,0
1044,5556,0,2
1050,5556,0,2
2985,5556,0,2
2984,5557,0,2
1046,5558,0,2
1051,5558,0,2
2985,5558,0,2
4735,5558,0,2
1053,5559,0,2
1048,5560,0,2
2983,5560,0,2
2985,5560,0,2
1050,5561,0,2
1054,5561,0,2
4733,5561,0,2
1056,5562,0,2
2983,5562,0,2
2985,5562,0,2
548,5563,1,0
992,5563,1,0
1051,5563,0,2
1058,5563,0,2
4731,5563,0,2
2983,5564,0,2
2985,5564,0,2
1053,5565,0,2
2983,5565,0,2
4730,5565,0,2
536,5566,1,0
1055,5566,0,2
1062,5566,0,3
2985,5566,0,2
1109,5567,1,0
2983,5567,0,2
4728,5567,0,2
1057,5568,0,2
1064,5568,0,2
1059,5569,0,2
1067,5569,0,2
2983,5569,0,2
2985,5569,0,2
4726,5569,0,2
5348,5569,1,0
1004,5570,1,0
1035,5570,1,0
1149,5570,1,0
1061,5571,0,2
1069,5571,0,2
2983,5571,0,2
2984,5571,0,2
4724,5571,0,2
1063,5572,0,2
1071,5572,0,2
1065,5573,0,2
1074,5573,0,2
2982,5573,0,2
4723,5573,0,2
1069,5574,1,0
2984,5574,0,2
1067,5575,0,2
1076,5575,0,2
1103,5575,1,0
2982,5575,0,2
4721,5575,0,2
1078,5576,0,2
2984,5576,0,2
1072,5577,0,2
1081,5577,0,2
1121,5577,1,0
2982,5577,0,2
4719,5577,0,2
1007,5578,1,0
1083,5578,0,2
1148,5578,1,0
1074,5579,0,2
1085,5579,0,2
2983,5579,0,2
4717,5579,0,2
1076,5580,0,2
2981,5580,0,2
4716,5580,0,2
578,5581,1,0
1078,5581,0,2
1090,5581,0,2
1165,5581,1,0
2983,5581,0,2
1081,5582,0,2
1092,5582,0,2
2981,5582,0,2
4714,5582,0,2
1083,5583,0,2
1094,5583,0,2
1086,5584,0,2
1097,5584,0,2
1099,5584,0,2
2982,5584,0,2
4712,5584,0,2
618,5585,1,0
1088,5585,0,2
1102,5585,0,2
2980,5585,0,2
1090,5586,0,2
1104,5586,0,2
1106,5586,0,2
1129,5586,1,0
2982,5586,0,2
4710,5586,0,2
1093,5587,0,2
1109,5587,0,2
2980,5587,0,2
4708,5587,0,2
5149,5587,1,0
1095,5588,0,2
1112,5588,0,2
1114,5588,0,2
1213,5588,1,0
1098,5589,0,2
1100,5589,0,2
1117,5589,0,2
1120,5589,0,2
2979,5589,0,2
2981,5589,0,2
4707,5589,0,2
1103,5590,0,2
1122,5590,0,2
1125,5590,0,2
1176,5590,1,0
5332,5590,1,0
1105,5591,0,2
1107,5591,0,2
1128,5591,0,2
1131,5591,0,2
2978,5591,0,2
2980,5591,0,2
4705,5591,0,2
1110,5592,0,2
