5060,2451,0,2
5066,2451,0,2
5069,2451,0,2
5072,2451,0,2
5075,2451,0,2
5078,2451,0,2
5081,2451,0,2
5083,2451,0,2
5086,2451,0,2
5767,2451,0,2
1170,2452,0,2
5028,2452,0,2
5031,2452,0,2
5034,2452,0,2
5036,2452,0,2
5039,2452,0,2
5042,2452,0,2
5045,2452,0,2
5048,2452,0,2
5051,2452,0,2
5054,2452,0,2
5057,2452,0,2
5014,2453,0,2
5017,2453,0,2
5020,2453,0,2
5022,2453,0,2
5025,2453,0,2
33,2454,0,2
1169,2454,0,2
4993,2454,0,2
4995,2454,0,2
4999,2454,0,2
5002,2454,0,2
5004,2454,0,2
5007,2454,0,2
5009,2454,0,2
5012,2454,0,2
5767,2454,0,2
4743,2455,0,2
4988,2455,0,2
4989,2455,0,2
4991,2455,0,2
34,2456,0,2
1168,2456,0,2
4978,2456,0,2
4980,2456,0,2
4981,2456,0,2
4982,2456,0,2
4984,2456,0,2
4985,2456,0,2
4986,2456,0,2
5767,2456,0,2
490,2457,1,0
4945,2457,0,2
4947,2457,0,2
4949,2457,0,2
4951,2457,0,2
4953,2457,0,2
4955,2457,0,2
4958,2457,0,2
4960,2457,0,2
4962,2457,0,2
4963,2457,0,2
4965,2457,0,2
4967,2457,0,2
4968,2457,0,2
4970,2457,0,2
4972,2457,0,2
4974,2457,0,2
4975,2457,0,2
4977,2457,0,2
1167,2458,0,2
4744,2458,0,2
4914,2458,0,2
4917,2458,0,2
4919,2458,0,2
4920,2458,0,2
4922,2458,0,2
4924,2458,0,2
4925,2458,0,2
4927,2458,0,2
4928,2458,0,2
4930,2458,0,2
4931,2458,0,2
4933,2458,0,2
4935,2458,0,2
4936,2458,0,2
4938,2458,0,2
4939,2458,0,2
4941,2458,0,2
4942,2458,0,2
4944,2458,0,2
35,2459,0,2
4888,2459,0,2
4890,2459,0,2
4892,2459,0,2
4894,2459,0,2
4896,2459,0,2
4898,2459,0,2
4900,2459,0,2
4901,2459,0,2
4903,2459,0,2
4905,2459,0,2
4907,2459,0,2
4908,2459,0,2
4910,2459,0,2
4912,2459,0,2
5767,2459,0,2
4874,2460,0,2
4876,2460,0,2
4878,2460,0,2
4880,2460,0,2
4881,2460,0,2
4883,2460,0,2
4885,2460,0,2
4887,2460,0,2
1166,2461,0,2
4859,2461,0,2
4861,2461,0,2
4863,2461,0,2
4865,2461,0,2
4867,2461,0,2
4869,2461,0,2
4873,2461,0,2
5767,2461,0,2
37,2462,0,2
1165,2462,0,2
4846,2462,0,2
4847,2462,0,2
4849,2462,0,2
4851,2462,0,2
4852,2462,0,2
4854,2462,0,2
4856,2462,0,2
4858,2462,0,2
5756,2462,0,1
4835,2463,0,2
4837,2463,0,2
4839,2463,0,2
4841,2463,0,2
4842,2463,0,2
4844,2463,0,2
5768,2463,0,2
38,2464,0,2
1164,2464,0,2
4825,2464,0,2
4829,2464,0,2
4831,2464,0,2
4833,2464,0,2
5757,2464,0,2
4744,2465,0,2
4818,2465,0,2
4819,2465,0,2
4821,2465,0,2
4823,2465,0,2
5758,2465,0,2
5768,2465,0,2
1163,2466,0,2
4812,2466,0,2
4813,2466,0,2
4814,2466,0,2
4816,2466,0,2
39,2467,0,2
4809,2467,0,2
4810,2467,0,2
5760,2467,0,2
1162,2468,0,2
4805,2468,0,2
4806,2468,0,2
4808,2468,0,2
5768,2468,0,2
4804,2469,0,2
5761,2469,0,2
40,2470,0,2
4801,2470,0,2
4802,2470,0,2
5768,2470,0,2
1160,2471,0,2
4799,2471,0,2
5762,2471,0,2
41,2472,0,2
4745,2472,0,2
4798,2472,0,2
5768,2472,0,2
1159,2473,0,2
4797,2473,0,2
5763,2473,0,2
4795,2474,0,2
5769,2474,0,2
43,2475,0,2
4745,2475,0,2
4794,2475,0,2
5764,2475,0,2
1158,2476,0,2
4793,2476,0,2
5765,2477,0,2
5769,2477,0,2
1157,2478,0,2
4790,2478,0,2
1156,2479,0,2
4789,2479,0,2
5769,2479,0,2
45,2480,0,2
4787,2481,0,2
5766,2481,0,2
5769,2481,0,2
1155,2482,0,2
4746,2482,0,2
4786,2482,0,2
46,2483,0,2
4785,2483,0,2
5767,2483,0,2
5769,2483,0,2
1154,2484,0,2
4784,2484,0,2
5767,2484,0,2
1153,2485,0,2
47,2486,0,2
4783,2486,0,2
5767,2486,0,2
5769,2486,0,2
1152,2487,0,2
4781,2487,0,2
6089,2487,1,0
48,2488,0,2
4747,2488,0,2
4780,2488,0,2
5768,2488,0,2
5769,2488,0,2
1152,2489,0,2
4779,2489,0,2
1151,2490,0,2
5768,2490,0,2
5769,2490,0,2
49,2491,0,2
4778,2491,0,2
1150,2492,0,2
4748,2492,0,2
4777,2492,0,2
1150,2493,0,2
4775,2493,0,2
5768,2493,0,2
5769,2493,0,1
50,2494,0,2
1149,2495,0,2
4774,2495,0,2
5768,2495,0,2
5769,2495,0,1
4773,2496,0,2
51,2497,0,2
1148,2497,0,2
5768,2497,0,2
1148,2498,0,2
4748,2498,0,2
4772,2498,0,2
52,2500,0,2
4771,2500,0,2
5768,2500,0,2
1147,2501,0,2
4770,2502,0,2
5768,2502,0,2
5770,2502,0,2
53,2503,0,2
1146,2503,0,2
463,2504,1,0
1145,2504,0,2
4749,2504,0,2
4769,2504,0,2
5768,2504,0,2
5770,2504,0,2
54,2505,0,2
4767,2505,0,2
5769,2506,0,2
5770,2506,0,2
1144,2507,0,2
4749,2507,0,2
4766,2507,0,2
55,2508,0,2
1144,2509,0,2
4766,2509,0,2
5769,2509,0,2
5771,2509,0,2
1143,2510,0,2
56,2511,0,2
4765,2511,0,2
5769,2511,0,2
5771,2511,0,2
1142,2512,0,2
4750,2513,0,2
5769,2513,0,2
57,2514,0,2
5771,2514,0,2
1142,2515,0,2
4764,2515,0,2
5770,2515,0,2
1141,2516,0,2
4763,2516,0,2
5771,2516,0,2
58,2517,0,2
1140,2518,0,2
4762,2518,0,2
5770,2518,0,2
4751,2519,0,2
5771,2519,0,2
58,2520,0,2
4762,2520,0,2
5770,2520,0,2
1140,2521,0,2
5771,2521,0,2
1139,2522,0,2
4751,2522,0,2
4761,2522,0,2
5770,2522,0,2
59,2523,0,2
1139,2524,0,2
4761,2524,0,2
5771,2524,0,2
1138,2525,0,2
5771,2525,0,2
60,2526,0,2
4760,2526,0,2
5771,2526,0,2
1137,2527,0,2
4752,2527,0,2
5771,2527,0,2
4760,2528,0,2
61,2529,0,2
1137,2529,0,2
5771,2529,0,2
1137,2530,0,2
4759,2530,0,2
5771,2531,0,2
62,2532,0,2
1136,2532,0,2
4759,2532,0,2
4753,2533,0,2
5771,2533,0,2
1135,2534,0,2
4759,2534,0,2
5771,2534,0,2
62,2535,0,2
1135,2535,0,2
5771,2535,0,2
444,2536,1,0
4753,2536,0,2
4759,2536,0,2
5771,2536,0,2
6082,2536,1,0
1135,2537,0,2
63,2538,0,2
5772,2538,0,2
1134,2539,0,2
4758,2539,0,2
5772,2539,0,2
64,2540,0,2
1134,2540,0,2
4754,2541,0,2
4758,2541,0,2
5772,2541,0,4
1133,2542,0,2
64,2543,0,2
4758,2543,0,2
5772,2543,0,2
1133,2544,0,2
5772,2544,0,2
1132,2545,0,2
4758,2545,0,2
65,2546,0,2
5772,2546,0,4
1131,2547,0,2
4754,2547,0,2
1131,2548,0,2
4758,2548,0,2
5772,2549,0,4
4755,2550,0,2
4759,2550,0,2
66,2551,0,2
1131,2551,0,2
5772,2551,0,4
4759,2552,0,2
1130,2553,0,2
66,2554,0,2
4759,2554,0,2
5772,2554,0,2
1129,2555,0,2
4755,2555,0,2
67,2556,0,2
4759,2556,0,2
5772,2556,0,4
1129,2557,0,2
4759,2558,0,2
67,2559,0,2
5772,2559,0,4
1128,2560,0,2
4756,2560,0,2
4760,2560,0,2
68,2561,0,2
1128,2561,0,2
5772,2561,0,2
4756,2562,0,2
4760,2562,0,2
5772,2562,0,2
68,2563,0,2
1127,2563,0,2
5772,2563,0,2
5772,2564,0,2
4760,2565,0,2
68,2566,0,2
1126,2566,0,2
5772,2566,0,2
1126,2567,0,2
4756,2567,0,2
4760,2567,0,2
5772,2567,0,2
69,2568,0,2
5772,2568,0,2
6078,2568,1,0
1125,2569,0,2
4760,2569,0,2
69,2570,0,2
4761,2570,0,2
5772,2570,0,2
4757,2571,0,2
5772,2571,0,2
69,2572,0,2
423,2572,1,0
1124,2572,0,2
4761,2572,0,2
5772,2573,0,4
1124,2574,0,2
4757,2574,0,2
4761,2574,0,2
69,2575,0,2
5772,2575,0,2
1123,2576,0,2
4761,2576,0,2
5772,2576,0,2
70,2577,0,2
4761,2578,0,2
5771,2578,0,2
5772,2578,0,2
70,2579,0,2
1122,2579,0,2
4758,2579,0,2
5771,2580,0,2
1122,2581,0,2
4761,2581,0,2
5772,2581,0,2
70,2582,0,2
6079,2582,1,0
1121,2583,0,2
4762,2583,0,2
5771,2583,0,2
71,2584,0,2
4758,2584,0,2
5772,2584,0,2
1121,2585,0,2
4762,2585,0,2
5771,2585,0,2
71,2586,0,2
5771,2586,0,2
4758,2587,0,2
1120,2588,0,2
4762,2588,0,2
5771,2588,0,2
71,2589,0,2
5771,2589,0,2
4762,2590,0,2
5771,2590,0,2
71,2591,0,2
1119,2592,0,2
4758,2592,0,2
5771,2592,0,2
4762,2593,0,2
71,2594,0,2
1118,2594,0,2
5771,2594,0,2
4762,2595,0,2
5771,2595,0,2
72,2596,0,2
5771,2597,0,4
72,2598,0,2
1117,2598,0,2
4759,2598,0,2
4762,2598,0,2
4759,2600,0,2
5771,2600,0,4
72,2601,0,2
4762,2601,0,2
5771,2602,0,4
72,2603,0,2
1116,2603,0,2
4762,2603,0,2
1115,2605,0,2
4759,2605,0,2
5771,2605,0,4
72,2606,0,2
4762,2606,0,2
402,2607,1,0
5771,2607,0,2
6073,2607,1,0
4763,2608,0,2
5771,2608,0,2
5771,2609,0,2
5771,2610,0,2
72,2611,0,2
1113,2611,0,2
4759,2611,0,2
4763,2611,0,2
5962,2611,1,0
5823,2612,1,0
73,2613,0,2
4760,2613,0,2
5771,2613,0,2
5927,2613,1,0
4763,2614,0,2
5771,2614,0,2
5771,2615,0,2
73,2616,0,2
1112,2616,0,2
4763,2616,0,2
5771,2617,0,2
5870,2617,1,0
6082,2617,1,0
73,2618,0,2
4760,2618,0,2
5771,2618,0,2
1111,2619,0,2
5771,2619,0,2
5771,2620,0,2
5829,2620,1,0
73,2621,0,2
4763,2621,0,2
5771,2621,0,2
73,2623,0,2
4760,2623,0,2
4763,2623,0,2
5771,2623,0,2
5789,2623,1,0
1109,2624,0,2
5771,2624,0,2
4760,2625,0,2
4763,2625,0,2
5771,2625,0,2
73,2626,0,2
5771,2626,0,2
4763,2627,0,2
73,2628,0,2
5771,2628,0,4
4763,2629,0,2
1108,2630,0,2
4760,2630,0,2
73,2631,0,2
4763,2631,0,2
5771,2631,0,4
72,2633,0,2
1107,2633,0,2
4763,2633,0,2
5771,2633,0,4
5640,2634,1,0
4760,2635,0,2
4764,2635,0,2
5771,2635,0,2
72,2636,0,2
5771,2636,0,2
4764,2637,0,2
5771,2637,0,2
72,2638,0,2
4760,2638,0,2
1105,2639,0,2
4764,2639,0,2
5723,2639,1,0
5771,2639,0,2
5771,2640,0,2
72,2641,0,2
1104,2641,0,2
4764,2641,0,2
5771,2641,0,2
4764,2642,0,2
5771,2642,0,2
4760,2643,0,2
4764,2643,0,2
5679,2643,1,0
72,2644,0,2
5771,2644,0,4
4764,2645,0,2
5644,2645,1,0
72,2646,0,2
4764,2646,0,2
5771,2646,0,2
1103,2647,0,2
4764,2647,0,2
5771,2647,0,2
4760,2648,0,2
4764,2648,0,2
5603,2648,1,0
5771,2648,0,2
72,2649,0,2
4764,2650,0,2
5771,2650,0,2
72,2651,0,2
4760,2651,0,2
4764,2651,0,2
5771,2651,0,2
1101,2653,0,2
4764,2653,0,2
5771,2653,0,2
71,2654,0,2
4764,2654,0,2
5770,2655,0,2
5771,2655,0,2
71,2656,0,2
1100,2656,0,2
4760,2656,0,2
4764,2656,0,2
373,2657,1,0
4764,2658,0,2
5770,2658,0,2
5771,2658,0,2
71,2659,0,2
5770,2660,0,2
5771,2660,0,2
71,2661,0,2
4764,2661,0,2
1098,2662,0,2
4760,2662,0,2
5770,2662,0,2
4764,2663,0,2
5771,2663,0,2
6070,2663,1,0
70,2664,0,2
4760,2664,0,2
4764,2665,0,2
5771,2665,0,2
70,2667,0,2
4764,2667,0,2
5770,2667,0,2
5360,2668,1,0
5771,2668,0,2
1097,2669,0,2
4763,2669,0,2
4760,2670,0,2
5770,2670,0,2
5771,2670,0,2
4764,2671,0,2
70,2672,0,2
364,2672,1,0
1096,2672,0,2
5321,2672,1,0
5770,2672,0,2
4764,2673,0,2
5273,2673,1,0
5770,2673,0,2
69,2674,0,2
5229,2674,1,0
5252,2674,1,0
5770,2674,0,2
4760,2675,0,2
5182,2675,1,0
5193,2675,1,0
5770,2675,0,2
69,2676,0,2
4764,2676,0,2
5142,2677,1,0
5158,2677,1,0
5770,2677,0,4
223,2678,1,0
1094,2678,0,2
4760,2678,0,2
4764,2678,0,2
69,2679,0,2
5108,2679,1,0
5770,2679,0,2
4764,2680,0,2
5770,2680,0,2
68,2681,0,2
4764,2682,0,2
5770,2682,0,4
4760,2683,0,2
68,2684,0,2
1092,2684,0,2
5770,2684,0,2
4764,2685,0,2
5770,2685,0,2
67,2686,0,2
1091,2687,0,2
4763,2687,0,2
5770,2687,0,4
67,2688,0,2
4760,2689,0,2
4763,2689,0,2
5770,2689,0,2
5770,2690,0,2
66,2691,0,2
4760,2691,0,2
4763,2692,0,2
5770,2692,0,4
66,2693,0,2
1089,2694,0,2
4763,2694,0,2
5770,2694,0,2
5770,2695,0,2
66,2696,0,2
4760,2696,0,2
5770,2696,0,2
1089,2697,0,2
4763,2697,0,2
65,2698,0,2
5770,2698,0,2
4763,2699,0,2
5770,2699,0,2
5034,2700,1,0
5770,2700,0,2
65,2701,0,2
4760,2701,0,2
4763,2701,0,2
5770,2701,0,2
64,2703,0,2
1087,2703,0,2
4760,2703,0,2
5770,2703,0,2
4763,2704,0,2
5770,2704,0,2
64,2705,0,2
345,2705,1,0
4763,2706,0,2
5770,2706,0,4
63,2708,0,2
4761,2708,0,2
4763,2708,0,2
5770,2708,0,4
62,2710,0,2
1085,2710,0,2
4763,2711,0,2
5770,2711,0,2
62,2713,0,2
4761,2713,0,2
5769,2713,0,2
1084,2714,0,2
5770,2714,0,2
61,2715,0,2
4763,2715,0,2
5769,2715,0,2
4761,2716,0,2
5017,2716,1,0
5769,2716,0,2
6070,2716,1,0
61,2717,0,2
4763,2717,0,2
5769,2718,0,2
5769,2719,0,2
60,2720,0,2
4763,2720,0,2
5769,2720,0,2
1081,2721,0,2
4761,2721,0,2
59,2722,0,2
4763,2722,0,2
5769,2722,0,2
5769,2723,0,2
5769,2724,0,2
59,2725,0,2
4763,2725,0,2
4761,2726,0,2
58,2727,0,2
4763,2727,0,2
5769,2727,0,2
1079,2728,0,2
5769,2728,0,2
4761,2729,0,2
4763,2729,0,2
57,2730,0,2
5769,2730,0,4
4763,2731,0,2
1078,2732,0,2
4763,2732,0,2
5768,2733,0,2
5769,2733,0,2
56,2734,0,2
4761,2734,0,2
4763,2734,0,2
4763,2735,0,2
5768,2735,0,2
326,2736,1,0
5768,2736,0,2
55,2737,0,2
4763,2737,0,2
4763,2738,0,2
5768,2738,0,4
54,2739,0,2
1077,2739,0,2
4761,2739,0,2
4763,2739,0,2
5768,2740,0,2
4763,2741,0,2
5768,2741,0,2
54,2742,0,2
4761,2742,0,2
4763,2742,0,2
4763,2743,0,2
5767,2743,0,2
53,2744,0,2
4763,2744,0,2
5768,2744,0,2
5767,2745,0,2
1075,2746,0,2
4763,2746,0,2
52,2747,0,2
4761,2747,0,2
4763,2747,0,2
5768,2747,0,2
4763,2748,0,2
5767,2748,0,2
51,2749,0,2
1074,2749,0,2
4763,2750,0,2
4993,2750,1,0
5767,2750,0,4
4761,2751,0,2
4763,2751,0,2
51,2752,0,2
5767,2752,0,2
4761,2753,0,2
4763,2753,0,2
5767,2753,0,2
6073,2753,1,0
50,2754,0,2
4762,2754,0,2
6089,2754,1,0
4762,2755,0,2
5766,2755,0,2
5767,2755,0,2
1072,2756,0,2
4762,2756,0,2
49,2757,0,2
4762,2757,0,2
4761,2758,0,2
4762,2758,0,2
5766,2758,0,2
5767,2758,0,2
48,2759,0,2
4762,2759,0,2
4762,2760,0,2
5766,2760,0,2
4762,2761,0,2
5766,2761,0,2
47,2762,0,2
1071,2762,0,2
4761,2762,0,4
4761,2763,0,2
5765,2763,0,2
5766,2763,0,2
4761,2764,0,2
46,2765,0,2
4761,2765,0,2
5765,2765,0,2
1070,2766,0,2
4761,2766,0,2
5766,2766,0,2
45,2767,0,2
5765,2767,0,2
4761,2768,0,2
5766,2768,0,2
4761,2769,0,4
44,2770,0,2
5764,2770,0,2
6091,2770,1,0
4761,2771,0,2
5765,2771,0,2
43,2772,0,2
1068,2772,0,2
5764,2772,0,2
4761,2773,0,2
4761,2774,0,2
43,2775,0,2
1068,2775,0,2
4761,2775,0,2
5764,2775,0,2
5765,2776,0,2
42,2777,0,2
4761,2777,0,4
4982,2777,1,0
5764,2777,0,2
4761,2779,0,2
5763,2779,0,2
5765,2779,0,2
41,2780,0,2
1067,2781,0,2
4760,2781,0,2
5764,2781,0,2
40,2782,0,2
4761,2782,0,2
4760,2783,0,2
5763,2784,0,2
5764,2784,0,2
39,2785,0,2
4760,2785,0,2
5764,2786,0,2
38,2787,0,2
4761,2787,0,2
5763,2787,0,2
1066,2788,0,2
5764,2788,0,2
6075,2788,1,0
4761,2789,0,2
5762,2789,0,2
37,2790,0,2
4760,2790,0,2
1065,2791,0,2
5764,2791,0,2
36,2792,0,2
5762,2792,0,2
4760,2793,0,2
5763,2793,0,2
4761,2794,0,2
5762,2794,0,2
4760,2795,0,2
5761,2796,0,2
5763,2796,0,2
35,2797,0,2
1064,2797,0,2
4760,2798,0,2
4761,2798,0,2
5763,2798,0,2
5761,2799,0,2
34,2800,0,2
183,2801,1,0
4760,2801,0,2
4761,2801,0,2
5761,2801,0,2
5763,2801,0,2
6092,2801,1,0
33,2802,0,2
4760,2803,0,2
1063,2804,0,2
5760,2804,0,2
5762,2804,0,2
32,2805,0,2
4761,2805,0,2
4760,2806,0,2
5760,2806,0,2
31,2807,0,2
1063,2807,0,2
5762,2807,0,2
5760,2808,0,2
4760,2809,0,2
5762,2809,0,2
30,2810,0,2
4762,2810,0,2
5760,2811,0,2
4760,2812,0,2
4762,2812,0,2
5761,2812,0,2
29,2813,0,2
1062,2813,0,2
5759,2813,0,2
4760,2814,0,2
28,2815,0,2
5759,2815,0,2
5761,2815,0,2
4762,2816,0,2
4760,2817,0,2
6092,2817,1,0
27,2818,0,2
5759,2818,0,2
5761,2818,0,2
1062,2819,0,2
4760,2820,0,2
4762,2820,0,2
5759,2820,0,2
26,2821,0,2
5761,2821,0,2
1061,2822,0,2
4760,2822,0,2
4762,2822,0,2
5758,2822,0,2
25,2823,0,2
5760,2823,0,2
4979,2824,1,0
4760,2825,0,2
4762,2825,0,2
5758,2825,0,2
24,2826,0,2
5760,2826,0,2
6093,2826,1,0
4762,2827,0,2
5758,2827,0,2
1061,2828,0,2
4760,2828,0,2
24,2829,0,2
4763,2829,0,2
5758,2829,0,2
5760,2829,0,2
1061,2831,0,2
4760,2831,0,2
23,2832,0,2
4763,2832,0,2
5758,2832,0,2
5760,2832,0,2
4760,2834,0,2
5757,2834,0,2
22,2835,0,2
1060,2836,0,2
4760,2836,0,2
4763,2836,0,2
21,2837,0,2
5757,2837,0,2
5759,2837,0,2
4763,2838,0,2
176,2839,1,0
4760,2839,0,2
20,2840,0,2
5759,2840,0,2
1060,2842,0,2
4760,2842,0,2
4764,2842,0,2
5757,2842,0,2
20,2843,0,2
5759,2843,0,2
1060,2844,0,2
4760,2845,0,2
5756,2845,0,2
19,2846,0,2
5758,2846,0,2
4760,2847,0,2
4764,2847,0,2
4461,2848,0,8
4462,2848,0,4
5756,2848,0,2
5758,2848,0,2
18,2849,0,2
4461,2849,0,34
4463,2849,0,4
4764,2849,0,2
1060,2850,0,2
4461,2850,0,4
4462,2850,0,4
4463,2850,0,2
4760,2850,0,2
4462,2851,0,6
4463,2851,0,2
5756,2851,0,2
5758,2851,0,2
18,2852,0,2
4462,2852,0,6
4463,2852,0,2
4462,2853,0,4
4463,2853,0,2
5755,2853,0,2
4462,2854,0,2
4764,2854,0,2
5758,2854,0,2
17,2855,0,2
1060,2855,0,2
4462,2855,0,4
4463,2855,0,2
4760,2855,0,2
4462,2856,0,2
4463,2856,0,2
5755,2856,0,2
4462,2857,0,2
4463,2857,0,2
5757,2857,0,2
16,2858,0,2
1060,2858,0,2
4462,2858,0,2
4463,2858,0,2
4760,2858,0,2
5755,2858,0,2
4463,2859,0,2
4764,2859,0,2
4462,2860,0,2
4463,2860,0,2
5757,2860,0,2
16,2861,0,2
4462,2861,0,2
4463,2861,0,2
4760,2861,0,2
5754,2861,0,2
4463,2862,0,2
4764,2862,0,2
4463,2863,0,4
4760,2863,0,2
5757,2863,0,2
1060,2864,0,2
4463,2864,0,4
5754,2864,0,2
4463,2865,0,4
5757,2865,0,2
4463,2866,0,2
4760,2866,0,2
5754,2866,0,2
6092,2866,1,0
15,2867,0,2
1060,2867,0,2
4463,2867,0,4
4764,2867,0,2
6093,2867,1,0
4463,2868,0,2
4464,2868,0,2
5756,2868,0,2
4463,2869,0,2
4464,2869,0,2
4760,2869,0,2
5753,2869,0,2
14,2870,0,2
172,2870,1,0
4463,2870,0,2
4464,2870,0,2
4464,2871,0,2
4760,2871,0,2
5753,2871,0,2
5756,2871,0,2
4463,2872,0,2
4464,2872,0,2
14,2873,0,2
4463,2873,0,2
4464,2873,0,2
4764,2873,0,2
1060,2874,0,2
4463,2874,0,2
4760,2874,0,2
5753,2874,0,2
5756,2874,0,2
4463,2875,0,2
4464,2875,0,2
4764,2875,0,2
14,2876,0,2
4463,2876,0,2
4464,2876,0,2
4760,2876,0,2
5752,2876,0,2
4464,2877,0,2
5755,2877,0,2
4463,2878,0,2
4464,2878,0,2
13,2879,0,2
4463,2879,0,2
4760,2879,0,2
5752,2879,0,2
1060,2880,0,2
4463,2880,0,2
4764,2880,0,2
5755,2880,0,2
4463,2881,0,2
4464,2881,0,2
5752,2881,0,2
13,2882,0,2
4463,2882,0,2
4464,2882,0,2
4761,2882,0,2
1060,2883,0,2
4463,2883,0,2
4464,2883,0,2
5751,2883,0,2
5755,2883,0,2
4463,2884,0,2
4464,2884,0,2
4761,2884,0,2
13,2885,0,2
4463,2885,0,2
4764,2885,0,2
4463,2886,0,2
4464,2886,0,2
5751,2886,0,2
5755,2886,0,2
4463,2887,0,2
4464,2887,0,2
4761,2887,0,2
13,2888,0,2
5750,2888,0,2
1060,2889,0,2
4463,2889,0,2
4464,2889,0,4
4761,2889,0,2
5754,2889,0,2
4463,2890,0,2
4464,2890,0,18
4764,2890,0,2
12,2891,0,2
4463,2891,0,10
4464,2891,0,10
5750,2891,0,2
4463,2892,0,22
4761,2892,0,2
4764,2892,0,2
5754,2892,0,2
4462,2893,0,20
4463,2893,0,8
5749,2893,0,2
12,2894,0,2
1060,2894,0,2
4462,2894,0,24
4463,2894,0,2
4761,2894,0,2
4462,2895,0,4
4463,2895,0,2
4464,2895,0,2
5748,2895,0,2
5754,2895,0,2
4462,2896,0,2
4463,2896,0,4
12,2897,0,2
1060,2897,0,2
4463,2897,0,6
4464,2897,0,2
4761,2897,0,2
4764,2897,0,2
5746,2897,0,2
4462,2898,0,4
4463,2898,0,8
4464,2898,0,2
5754,2898,0,2
6092,2898,1,0
4461,2899,0,68
4462,2899,0,256
4464,2899,0,2
5745,2899,0,2
12,2900,0,2
4462,2900,0,2
4761,2900,0,2
4462,2901,0,2
4464,2901,0,2
4764,2901,0,2
1060,2902,0,2
4464,2902,0,2
4761,2902,0,2
12,2903,0,2
4462,2903,0,2
4464,2903,0,2
4764,2903,0,2
5743,2903,0,2
5753,2904,0,2
12,2905,0,2
4462,2905,0,2
4464,2905,0,2
4761,2905,0,2
5741,2905,0,2
4462,2906,0,2
4464,2906,0,2
4761,2907,0,2
4764,2907,0,2
5740,2907,0,2
5753,2907,0,2
6092,2907,1,0
12,2908,0,2
1060,2908,0,2
4462,2908,0,2
5738,2908,0,2
4464,2909,0,2
1060,2910,0,2
4462,2910,0,2
4464,2910,0,2
4761,2910,0,2
5736,2910,0,2
5752,2910,0,2
12,2911,0,2
4462,2911,0,2
4464,2911,0,2
4764,2911,0,2
5735,2911,0,2
4464,2912,0,2
4761,2912,0,2
4764,2912,0,2
4462,2913,0,2
4464,2913,0,2
5733,2913,0,2
5752,2913,0,2
12,2914,0,2
4464,2914,0,2
5731,2914,0,2
1060,2915,0,2
4464,2915,0,2
4761,2915,0,2
4764,2915,0,2
4462,2916,0,2
5729,2916,0,2
5752,2916,0,2
12,2917,0,2
4462,2917,0,2
4465,2917,0,2
5727,2917,0,2
4465,2918,0,2
4764,2918,0,2
5726,2918,0,2
4465,2919,0,2
4764,2919,0,2
12,2920,0,2
1060,2920,0,2
4462,2920,0,2
4761,2920,0,2
4984,2920,1,0
5724,2920,0,2
5752,2920,0,2
4465,2921,0,2
4764,2921,0,2
5722,2921,0,2
1060,2922,0,2
4465,2922,0,2
4761,2922,0,2
5720,2922,0,2
12,2923,0,2
4462,2923,0,2
4764,2923,0,2
5718,2923,0,2
5751,2923,0,2
4462,2924,0,2
4465,2924,0,2
4764,2924,0,2
4465,2925,0,2
4761,2925,0,2
5717,2925,0,2
12,2926,0,2
4763,2926,0,2
5715,2926,0,2
5751,2926,0,2
1060,2927,0,2
4462,2927,0,2
4465,2927,0,2
4763,2927,0,2
5713,2927,0,2
4761,2928,0,2
4763,2928,0,2
13,2929,0,2
4465,2929,0,2
4762,2929,0,4
5712,2929,0,2
5751,2929,0,2
1060,2930,0,2
4465,2930,0,2
4761,2930,0,2
4762,2930,0,18
4763,2930,0,34
5710,2930,0,2
13,2931,0,2
4462,2931,0,2
4763,2931,0,22
4764,2931,0,24
4765,2931,0,14
5708,2931,0,2
4462,2932,0,2
4465,2932,0,2
4765,2932,0,20
4766,2932,0,18
4767,2932,0,8
5707,2932,0,2
5750,2932,0,2
4465,2933,0,2
4761,2933,0,2
4767,2933,0,4
5705,2933,0,2
13,2934,0,2
4766,2934,0,2
4767,2934,0,2
5703,2934,0,2
1060,2935,0,2
4462,2935,0,2
4465,2935,0,2
4766,2935,0,2
4985,2935,1,0
5750,2935,0,2
4465,2936,0,2
4761,2936,0,2
4766,2936,0,2
5700,2936,0,2
4465,2937,0,2
4766,2937,0,2
5698,2937,0,2
4462,2938,0,2
4761,2938,0,2
4766,2938,0,2
5694,2938,0,2
5696,2938,0,2
5750,2938,0,2
4462,2939,0,2
4465,2939,0,2
4765,2939,0,2
4983,2939,1,0
5692,2939,0,2
13,2940,0,2
4764,2940,0,2
5687,2940,0,2
5689,2940,0,2
5690,2940,0,2
1060,2941,0,2
4462,2941,0,2
4465,2941,0,2
4761,2941,0,4
4762,2941,0,2
5675,2941,0,2
5677,2941,0,2
5679,2941,0,2
5681,2941,0,2
5683,2941,0,2
5685,2941,0,2
5750,2941,0,2
13,2942,0,2
4465,2942,0,2
4759,2942,0,2
5583,2942,0,2
5586,2942,0,2
5588,2942,0,2
5590,2942,0,2
5593,2942,0,2
5595,2942,0,2
5597,2942,0,2
5602,2942,0,2
5604,2942,0,2
5606,2942,0,2
5609,2942,0,2
5611,2942,0,2
5613,2942,0,2
5615,2942,0,2
5617,2942,0,2
5619,2942,0,2
5621,2942,0,2
5624,2942,0,2
5626,2942,0,2
5628,2942,0,2
